year,team,position,player_name,games_played
2001,Anaheim Angels,LF,Garret Anderson,161
2001,Anaheim Angels,CF,Darin Erstad,157
2001,Anaheim Angels,RF,Tim Salmon,137
2001,Anaheim Angels,DH,Orlando Palmeiro,104
2001,Anaheim Angels,MI,Benji Gil,104
2001,Anaheim Angels,DH,Shawn Wooten,79
2001,Anaheim Angels,"1B",Wally Joyner,53
2001,Anaheim Angels,C,Jorge Fabregas,53
2001,Anaheim Angels,OF,Jeff DaVanon,40
2001,Anaheim Angels,DH,Glenallen Hill,16
2001,Anaheim Angels,IF,Jose Nieves,29
2001,Anaheim Angels,C,Jose Molina,15
2001,Anaheim Angels,"1B",Larry Barnes,16
2001,Anaheim Angels,DH,Jose Fernandez,13
2001,Anaheim Angels,UT,Jamie Burke,9
2001,Anaheim Angels,P,Ramon Ortiz,2
2001,Anaheim Angels,P,Jarrod Washburn,2
2001,Anaheim Angels,P,Pat Rapp,2
2001,Anaheim Angels,P,Ismael Valdez,2
2001,Anaheim Angels,P,Scott Schoeneweis,1
2001,Anaheim Angels,P,Mark Lukasiewicz,1
2001,Anaheim Angels,P,Al Levine,4
2001,Anaheim Angels,P,Mike Holtz,4
2001,Anaheim Angels,P,Troy Percival,3
2001,Anaheim Angels,P,Lou Pote,5
2001,Anaheim Angels,P,Shigetoshi Hasegawa,1
2001,Anaheim Angels,P,Scot Shields,1
2001,Anaheim Angels,P,Ben Weber,4
2002,Anaheim Angels,C,Bengie Molina,122
2002,Anaheim Angels,"1B",Scott Spiezio,153
2002,Anaheim Angels,"2B",Adam Kennedy,144
2002,Anaheim Angels,SS,David Eckstein,152
2002,Anaheim Angels,"3B",Troy Glaus,156
2002,Anaheim Angels,LF,Garret Anderson,158
2002,Anaheim Angels,CF,Darin Erstad,150
2002,Anaheim Angels,RF,Tim Salmon,138
2002,Anaheim Angels,DH,Brad Fullmer,130
2002,Anaheim Angels,OF,Orlando Palmeiro,110
2002,Anaheim Angels,"2B",Benji Gil,61
2002,Anaheim Angels,DH,Shawn Wooten,49
2002,Anaheim Angels,MI,Jose Nieves,45
2002,Anaheim Angels,C,Jorge Fabregas,35
2002,Anaheim Angels,C,Jose Molina,29
2002,Anaheim Angels,RF,Alex Ochoa,37
2002,Anaheim Angels,OF,Julio Ramirez,29
2002,Anaheim Angels,OF,Jeff DaVanon,16
2002,Anaheim Angels,SS,Alfredo Amezaga,12
2002,Anaheim Angels,"2B",Chone Figgins,15
2002,Anaheim Angels,"1B",Clay Bellinger,2
2002,Anaheim Angels,C,Sal Fasano,2
2002,Anaheim Angels,P,Ramon Ortiz,2
2002,Anaheim Angels,P,Jarrod Washburn,2
2002,Anaheim Angels,P,Kevin Appier,2
2002,Anaheim Angels,P,Scott Schoeneweis,2
2002,Anaheim Angels,P,Aaron Sele,1
2002,Anaheim Angels,P,Al Levine,5
2002,Anaheim Angels,P,Dennis Cook,4
2002,Anaheim Angels,P,Troy Percival,2
2002,Anaheim Angels,P,Lou Pote,4
2002,Anaheim Angels,P,Brendan Donnelly,2
2002,Anaheim Angels,P,Scot Shields,3
2002,Anaheim Angels,P,Ben Weber,3
2003,Anaheim Angels,C,Bengie Molina,119
2003,Anaheim Angels,"1B",Scott Spiezio,158
2003,Anaheim Angels,"2B",Adam Kennedy,143
2003,Anaheim Angels,SS,David Eckstein,120
2003,Anaheim Angels,"3B",Troy Glaus,91
2003,Anaheim Angels,LF,Garret Anderson,159
2003,Anaheim Angels,CF,Darin Erstad,67
2003,Anaheim Angels,RF,Jeff DaVanon,123
2003,Anaheim Angels,DH,Tim Salmon,148
2003,Anaheim Angels,DH,Shawn Wooten,98
2003,Anaheim Angels,CF,Chone Figgins,71
2003,Anaheim Angels,OF,Eric Owens,111
2003,Anaheim Angels,DH,Brad Fullmer,63
2003,Anaheim Angels,MI,Benji Gil,62
2003,Anaheim Angels,C,Jose Molina,53
2003,Anaheim Angels,SS,Alfredo Amezaga,37
2003,Anaheim Angels,"1B",Robb Quinlan,38
2003,Anaheim Angels,UT,Adam Riggs,24
2003,Anaheim Angels,IF,Wilson Delgado,19
2003,Anaheim Angels,C,Tom Gregorio,12
2003,Anaheim Angels,UT,Trent Durrington,12
2003,Anaheim Angels,OF,Barry Wesson,10
2003,Anaheim Angels,OF,Gary Johnson,5
2003,Anaheim Angels,OF,Julio Ramirez,6
2003,Anaheim Angels,P,Ramon Ortiz,2
2003,Anaheim Angels,P,Kevin Appier,2
2003,Anaheim Angels,P,Jarrod Washburn,2
2003,Anaheim Angels,P,John Lackey,2
2003,Anaheim Angels,P,Aaron Sele,1
2003,Anaheim Angels,P,Brendan Donnelly,4
2003,Anaheim Angels,P,Troy Percival,3
2003,Anaheim Angels,P,Francisco Rodriguez,4
2003,Anaheim Angels,P,Mickey Callaway,3
2003,Anaheim Angels,P,Scott Schoeneweis,2
2003,Anaheim Angels,P,Scot Shields,3
2003,Anaheim Angels,P,Ben Weber,5
2004,Anaheim Angels,C,Bengie Molina,97
2004,Anaheim Angels,"1B",Darin Erstad,125
2004,Anaheim Angels,"2B",Adam Kennedy,144
2004,Anaheim Angels,SS,David Eckstein,142
2004,Anaheim Angels,"3B",Chone Figgins,148
2004,Anaheim Angels,LF,Jose Guillen,148
2004,Anaheim Angels,CF,Garret Anderson,112
2004,Anaheim Angels,RF,Vladimir Guerrero,156
2004,Anaheim Angels,DH,Troy Glaus,58
2004,Anaheim Angels,OF,Jeff DaVanon,108
2004,Anaheim Angels,C,Jose Molina,73
2004,Anaheim Angels,DH,Tim Salmon,60
2004,Anaheim Angels,"3B",Robb Quinlan,56
2004,Anaheim Angels,"1B",Casey Kotchman,38
2004,Anaheim Angels,"3B",Shane Halter,46
2004,Anaheim Angels,SS,Alfredo Amezaga,73
2004,Anaheim Angels,C,Josh Paul,46
2004,Anaheim Angels,"3B",Dallas McPherson,16
2004,Anaheim Angels,OF,Curtis Pride,35
2004,Anaheim Angels,LF,Adam Riggs,16
2004,Anaheim Angels,CF,Raul Mondesi,8
2004,Anaheim Angels,DH,Andres Galarraga,7
2004,Anaheim Angels,P,Jarrod Washburn,3
2004,Anaheim Angels,P,Ramon Ortiz,1
2004,Anaheim Angels,P,Bartolo Colon,3
2004,Anaheim Angels,P,Kelvim Escobar,1
2004,Anaheim Angels,P,John Lackey,2
2004,Anaheim Angels,P,Aaron Sele,1
2004,Anaheim Angels,P,Scot Shields,3
2004,Anaheim Angels,P,Derrick Turnbow,3
2004,Anaheim Angels,P,Matt Hensley,4
2004,Anaheim Angels,P,Troy Percival,3
2004,Anaheim Angels,P,Brendan Donnelly,5
2004,Anaheim Angels,P,Kevin Gregg,5
2004,Anaheim Angels,P,Francisco Rodriguez,3
2000,Arizona Diamondbacks,C,Damian Miller,100
2000,Arizona Diamondbacks,"1B",Greg Colbrunn,116
2000,Arizona Diamondbacks,"2B",Jay Bell,149
2000,Arizona Diamondbacks,SS,Tony Womack,146
2000,Arizona Diamondbacks,"3B",Matt Williams,96
2000,Arizona Diamondbacks,LF,Luis Gonzalez,162
2000,Arizona Diamondbacks,CF,Steve Finley,152
2000,Arizona Diamondbacks,RF,Danny Bautista,87
2000,Arizona Diamondbacks,C,Kelly Stinnett,76
2000,Arizona Diamondbacks,RF,Travis Lee,72
2000,Arizona Diamondbacks,"1B",Erubiel Durazo,67
2000,Arizona Diamondbacks,IF,Craig Counsell,67
2000,Arizona Diamondbacks,MI,Hanley Frias,75
2000,Arizona Diamondbacks,RF,Jason Conti,47
2000,Arizona Diamondbacks,"3B",Lenny Harris,36
2000,Arizona Diamondbacks,"3B",Andy Fox,31
2000,Arizona Diamondbacks,UT,Alex Cabrera,31
2000,Arizona Diamondbacks,"3B",Danny Klassen,29
2000,Arizona Diamondbacks,RF,Bernard Gilkey,38
2000,Arizona Diamondbacks,RF,Turner Ward,15
2000,Arizona Diamondbacks,RF,David Dellucci,34
2000,Arizona Diamondbacks,RF,Rob Ryan,27
2000,Arizona Diamondbacks,C,Rod Barajas,5
2000,Arizona Diamondbacks,RF,Matt Mieske,11
2000,Arizona Diamondbacks,P,Randy Johnson,34
2000,Arizona Diamondbacks,P,Brian Anderson,35
2000,Arizona Diamondbacks,P,Armando Reynoso,30
2000,Arizona Diamondbacks,P,Curt Schilling,13
2000,Arizona Diamondbacks,P,Todd Stottlemyre,18
2000,Arizona Diamondbacks,P,Omar Daal,18
2000,Arizona Diamondbacks,P,Geraldo Guzman,13
2000,Arizona Diamondbacks,P,Mike Morgan,59
2000,Arizona Diamondbacks,P,Russ Springer,51
2000,Arizona Diamondbacks,P,Nelson Figueroa,2
2000,Arizona Diamondbacks,P,Byung-Hyun Kim,58
2000,Arizona Diamondbacks,P,Greg Swindell,61
2000,Arizona Diamondbacks,P,Vicente Padilla,25
2000,Arizona Diamondbacks,P,Johnny Ruffin,5
2000,Arizona Diamondbacks,P,Dan Plesac,60
2000,Arizona Diamondbacks,P,Matt Mantei,44
2000,Arizona Diamondbacks,P,Darren Holmes,8
2001,Arizona Diamondbacks,C,Damian Miller,123
2001,Arizona Diamondbacks,"1B",Mark Grace,145
2001,Arizona Diamondbacks,"2B",Jay Bell,129
2001,Arizona Diamondbacks,SS,Tony Womack,125
2001,Arizona Diamondbacks,"3B",Matt Williams,106
2001,Arizona Diamondbacks,LF,Luis Gonzalez,162
2001,Arizona Diamondbacks,CF,Steve Finley,140
2001,Arizona Diamondbacks,RF,Reggie Sanders,126
2001,Arizona Diamondbacks,IF,Craig Counsell,141
2001,Arizona Diamondbacks,RF,David Dellucci,115
2001,Arizona Diamondbacks,OF,Danny Bautista,100
2001,Arizona Diamondbacks,"1B",Erubiel Durazo,92
2001,Arizona Diamondbacks,"2B",Junior Spivey,72
2001,Arizona Diamondbacks,C,Rod Barajas,51
2001,Arizona Diamondbacks,CI,Greg Colbrunn,59
2001,Arizona Diamondbacks,C,Chad Moeller,25
2001,Arizona Diamondbacks,C,Mike Difelice,12
2001,Arizona Diamondbacks,OF,Midre Cummings,20
2001,Arizona Diamondbacks,SS,Alex Cintron,8
2001,Arizona Diamondbacks,RF,Jason Conti,5
2001,Arizona Diamondbacks,OF,Ryan Christenson,19
2001,Arizona Diamondbacks,LF,Jack Cust,3
2001,Arizona Diamondbacks,"",Lyle Overbay,2
2001,Arizona Diamondbacks,"",Rob Ryan,1
2001,Arizona Diamondbacks,"3B",Juan Sosa,2
2001,Arizona Diamondbacks,C,Ken Huckaby,1
2001,Arizona Diamondbacks,P,Curt Schilling,34
2001,Arizona Diamondbacks,P,Randy Johnson,33
2001,Arizona Diamondbacks,P,Brian Anderson,31
2001,Arizona Diamondbacks,P,Miguel Batista,46
2001,Arizona Diamondbacks,P,Albie Lopez,13
2001,Arizona Diamondbacks,P,Robert Ellis,17
2001,Arizona Diamondbacks,P,Bobby Witt,14
2001,Arizona Diamondbacks,P,Armando Reynoso,8
2001,Arizona Diamondbacks,P,Nick Bierbrodt,6
2001,Arizona Diamondbacks,P,Byung-Hyun Kim,74
2001,Arizona Diamondbacks,P,Mike Morgan,31
2001,Arizona Diamondbacks,P,Troy Brohawn,57
2001,Arizona Diamondbacks,P,Mike Koplove,9
2001,Arizona Diamondbacks,P,Eric Knott,3
2001,Arizona Diamondbacks,P,Geraldo Guzman,4
2001,Arizona Diamondbacks,P,Bret Prinz,44
2001,Arizona Diamondbacks,P,Mike Mohler,12
2001,Arizona Diamondbacks,P,Erik Sabel,37
2001,Arizona Diamondbacks,P,Matt Mantei,8
2001,Arizona Diamondbacks,P,Russ Springer,18
2001,Arizona Diamondbacks,P,Greg Swindell,62
2002,Arizona Diamondbacks,C,Damian Miller,101
2002,Arizona Diamondbacks,"1B",Mark Grace,124
2002,Arizona Diamondbacks,"2B",Junior Spivey,143
2002,Arizona Diamondbacks,SS,Tony Womack,153
2002,Arizona Diamondbacks,"3B",Craig Counsell,112
2002,Arizona Diamondbacks,LF,Luis Gonzalez,148
2002,Arizona Diamondbacks,CF,Steve Finley,150
2002,Arizona Diamondbacks,RF,Quinton McCracken,123
2002,Arizona Diamondbacks,"1B",Erubiel Durazo,76
2002,Arizona Diamondbacks,OF,David Dellucci,97
2002,Arizona Diamondbacks,"3B",Matt Williams,60
2002,Arizona Diamondbacks,"1B",Greg Colbrunn,72
2002,Arizona Diamondbacks,C,Rod Barajas,70
2002,Arizona Diamondbacks,RF,Danny Bautista,40
2002,Arizona Diamondbacks,RF,Jose Guillen,54
2002,Arizona Diamondbacks,C,Chad Moeller,37
2002,Arizona Diamondbacks,"3B",Chris Donnels,74
2002,Arizona Diamondbacks,MI,Alex Cintron,38
2002,Arizona Diamondbacks,IF,Jay Bell,32
2002,Arizona Diamondbacks,OF,Mark Little,15
2002,Arizona Diamondbacks,RF,Felix Jose,13
2002,Arizona Diamondbacks,"",Lyle Overbay,10
2002,Arizona Diamondbacks,IF,Danny Klassen,4
2002,Arizona Diamondbacks,P,Randy Johnson,34
2002,Arizona Diamondbacks,P,Curt Schilling,34
2002,Arizona Diamondbacks,P,Rick Helling,29
2002,Arizona Diamondbacks,P,Miguel Batista,33
2002,Arizona Diamondbacks,P,Brian Anderson,36
2002,Arizona Diamondbacks,P,John Patterson,7
2002,Arizona Diamondbacks,P,Todd Stottlemyre,5
2002,Arizona Diamondbacks,P,Byung-Hyun Kim,66
2002,Arizona Diamondbacks,P,Mike Koplove,53
2002,Arizona Diamondbacks,P,Mike Fetters,33
2002,Arizona Diamondbacks,P,Matt Mantei,30
2002,Arizona Diamondbacks,P,Greg Swindell,32
2002,Arizona Diamondbacks,P,Duaner Sanchez,6
2002,Arizona Diamondbacks,P,Armando Reynoso,2
2002,Arizona Diamondbacks,P,Bret Prinz,19
2002,Arizona Diamondbacks,P,Jose Parra,16
2002,Arizona Diamondbacks,P,Eddie Oropesa,32
2002,Arizona Diamondbacks,P,Mike Myers,65
2002,Arizona Diamondbacks,P,Mike Morgan,27
2003,Arizona Diamondbacks,C,Chad Moeller,78
2003,Arizona Diamondbacks,"1B",Lyle Overbay,86
2003,Arizona Diamondbacks,"2B",Junior Spivey,106
2003,Arizona Diamondbacks,SS,Alex Cintron,117
2003,Arizona Diamondbacks,"3B",Craig Counsell,89
2003,Arizona Diamondbacks,LF,Luis Gonzalez,156
2003,Arizona Diamondbacks,CF,Steve Finley,147
2003,Arizona Diamondbacks,RF,Danny Bautista,88
2003,Arizona Diamondbacks,CI,Shea Hillenbrand,85
2003,Arizona Diamondbacks,IF,Matt Kata,78
2003,Arizona Diamondbacks,C,Rod Barajas,80
2003,Arizona Diamondbacks,SS,Tony Womack,61
2003,Arizona Diamondbacks,IF,Carlos Baerga,105
2003,Arizona Diamondbacks,RF,Quinton McCracken,115
2003,Arizona Diamondbacks,C,Robby Hammock,65
2003,Arizona Diamondbacks,RF,David Dellucci,70
2003,Arizona Diamondbacks,RF,Raul Mondesi,45
2003,Arizona Diamondbacks,"3B",Matt Williams,44
2003,Arizona Diamondbacks,"1B",Mark Grace,66
2003,Arizona Diamondbacks,DH,Felix Jose,18
2003,Arizona Diamondbacks,OF,Luis Terrero,5
2003,Arizona Diamondbacks,P,Miguel Batista,34
2003,Arizona Diamondbacks,P,Elmer Dessens,34
2003,Arizona Diamondbacks,P,Brandon Webb,27
2003,Arizona Diamondbacks,P,Curt Schilling,24
2003,Arizona Diamondbacks,P,Randy Johnson,17
2003,Arizona Diamondbacks,P,Andrew Good,15
2003,Arizona Diamondbacks,P,Byung-Hyun Kim,7
2003,Arizona Diamondbacks,P,John Patterson,15
2003,Arizona Diamondbacks,P,Chris Capuano,9
2003,Arizona Diamondbacks,P,Edgar Gonzalez,9
2003,Arizona Diamondbacks,P,Steve Randolph,48
2003,Arizona Diamondbacks,P,Oscar Villarreal,82
2003,Arizona Diamondbacks,P,Jose Valverde,50
2003,Arizona Diamondbacks,P,Brady Raggio,10
2003,Arizona Diamondbacks,P,Ricky Bottalico,2
2003,Arizona Diamondbacks,P,Scott Service,17
2003,Arizona Diamondbacks,P,Dennys Reyes,3
2003,Arizona Diamondbacks,P,Bret Prinz,1
2003,Arizona Diamondbacks,P,Eddie Oropesa,41
2003,Arizona Diamondbacks,P,Mike Myers,60
2003,Arizona Diamondbacks,P,Matt Mantei,49
2003,Arizona Diamondbacks,P,Mike Koplove,29
2004,Arizona Diamondbacks,C,Juan Brito,54
2004,Arizona Diamondbacks,"1B",Shea Hillenbrand,148
2004,Arizona Diamondbacks,"2B",Scott Hairston,101
2004,Arizona Diamondbacks,SS,Alex Cintron,154
2004,Arizona Diamondbacks,"3B",Chad Tracy,143
2004,Arizona Diamondbacks,LF,Luis Gonzalez,105
2004,Arizona Diamondbacks,CF,Steve Finley,104
2004,Arizona Diamondbacks,RF,Danny Bautista,141
2004,Arizona Diamondbacks,CF,Luis Terrero,62
2004,Arizona Diamondbacks,C,Robby Hammock,62
2004,Arizona Diamondbacks,"2B",Matt Kata,42
2004,Arizona Diamondbacks,LF,Quinton McCracken,55
2004,Arizona Diamondbacks,"2B",Roberto Alomar,38
2004,Arizona Diamondbacks,UT,Andy Green,46
2004,Arizona Diamondbacks,OF,Doug DeVore,50
2004,Arizona Diamondbacks,UT,Tim Olson,48
2004,Arizona Diamondbacks,C,Brent Mayne,36
2004,Arizona Diamondbacks,C,Chris Snyder,29
2004,Arizona Diamondbacks,"1B",Richie Sexson,23
2004,Arizona Diamondbacks,"1B",Carlos Baerga,79
2004,Arizona Diamondbacks,SS,Jerry Gil,29
2004,Arizona Diamondbacks,OF,Josh Kroeger,22
2004,Arizona Diamondbacks,"1B",Alan Zinter,28
2004,Arizona Diamondbacks,C,Koyie Hill,13
2004,Arizona Diamondbacks,DH,Greg Colbrunn,20
2004,Arizona Diamondbacks,UT,Donnie Sadler,18
2004,Arizona Diamondbacks,C,Bobby Estalella,7
2004,Arizona Diamondbacks,P,Randy Johnson,33
2004,Arizona Diamondbacks,P,Brandon Webb,33
2004,Arizona Diamondbacks,P,Casey Fossum,27
2004,Arizona Diamondbacks,P,Steve Sparks,27
2004,Arizona Diamondbacks,P,Elmer Dessens,36
2004,Arizona Diamondbacks,P,Casey Daigle,11
2004,Arizona Diamondbacks,P,Edgar Gonzalez,10
2004,Arizona Diamondbacks,P,Steve Randolph,45
2004,Arizona Diamondbacks,P,Lance Cormier,17
2004,Arizona Diamondbacks,P,Mike Gosling,6
2004,Arizona Diamondbacks,P,Andrew Good,16
2004,Arizona Diamondbacks,P,Greg Aquino,34
2004,Arizona Diamondbacks,P,Brandon Villafuerte,15
2004,Arizona Diamondbacks,P,Randy Choate,69
2004,Arizona Diamondbacks,P,Scott Service,19
2004,Arizona Diamondbacks,P,Chad Durbin,7
2004,Arizona Diamondbacks,P,Shane Reynolds,1
2004,Arizona Diamondbacks,P,Shane Nance,19
2004,Arizona Diamondbacks,P,Matt Mantei,12
2004,Arizona Diamondbacks,P,Jeff Fassero,1
2004,Arizona Diamondbacks,P,Jose Valverde,26
2004,Arizona Diamondbacks,P,Mike Koplove,72
2004,Arizona Diamondbacks,P,Oscar Villarreal,17
2004,Arizona Diamondbacks,P,Brian Bruney,30
2004,Arizona Diamondbacks,P,Mike Fetters,23
2005,Arizona Diamondbacks,C,Chris Snyder,115
2005,Arizona Diamondbacks,"1B",Chad Tracy,145
2005,Arizona Diamondbacks,"2B",Craig Counsell,150
2005,Arizona Diamondbacks,SS,Royce Clayton,143
2005,Arizona Diamondbacks,"3B",Troy Glaus,149
2005,Arizona Diamondbacks,LF,Luis Gonzalez,155
2005,Arizona Diamondbacks,CF,Luis Terrero,88
2005,Arizona Diamondbacks,RF,Shawn Green,158
2005,Arizona Diamondbacks,"1B",Tony Clark,130
2005,Arizona Diamondbacks,IF,Alex Cintron,122
2005,Arizona Diamondbacks,CF,Quinton McCracken,134
2005,Arizona Diamondbacks,CF,Jose Cruz,64
2005,Arizona Diamondbacks,C,Kelly Stinnett,59
2005,Arizona Diamondbacks,"1B",Conor Jackson,40
2005,Arizona Diamondbacks,C,Koyie Hill,34
2005,Arizona Diamondbacks,UT,Andy Green,17
2005,Arizona Diamondbacks,"2B",Matt Kata,30
2005,Arizona Diamondbacks,DH,Scott Hairston,15
2005,Arizona Diamondbacks,P,Brandon Webb,31
2005,Arizona Diamondbacks,P,Javier Vazquez,31
2005,Arizona Diamondbacks,P,Brad Halsey,27
2005,Arizona Diamondbacks,P,Russ Ortiz,23
2005,Arizona Diamondbacks,P,Claudio Vargas,19
2005,Arizona Diamondbacks,P,Shawn Estes,18
2005,Arizona Diamondbacks,P,Mike Gosling,13
2005,Arizona Diamondbacks,P,Lance Cormier,65
2005,Arizona Diamondbacks,P,Dustin Nippert,3
2005,Arizona Diamondbacks,P,Mike Koplove,44
2005,Arizona Diamondbacks,P,Kerry Ligtenberg,7
2005,Arizona Diamondbacks,P,Brandon Medders,27
2005,Arizona Diamondbacks,P,Brian Bruney,44
2005,Arizona Diamondbacks,P,Tim Worrell,32
2005,Arizona Diamondbacks,P,Jose Valverde,58
2005,Arizona Diamondbacks,P,Matt Herges,6
2005,Arizona Diamondbacks,P,Oscar Villarreal,11
2005,Arizona Diamondbacks,P,Brandon Lyon,32
2005,Arizona Diamondbacks,P,Javier Lopez,29
2005,Arizona Diamondbacks,P,Armando Almanza,6
2005,Arizona Diamondbacks,P,Buddy Groom,23
2005,Arizona Diamondbacks,P,Edgar Gonzalez,1
2005,Arizona Diamondbacks,P,Randy Choate,8
2005,Arizona Diamondbacks,P,Jason Bulger,9
2005,Arizona Diamondbacks,P,Greg Aquino,34
2006,Arizona Diamondbacks,C,Johnny Estrada,115
2006,Arizona Diamondbacks,"1B",Conor Jackson,140
2006,Arizona Diamondbacks,"2B",Orlando Hudson,157
2006,Arizona Diamondbacks,SS,Craig Counsell,105
2006,Arizona Diamondbacks,"3B",Chad Tracy,154
2006,Arizona Diamondbacks,LF,Luis Gonzalez,153
2006,Arizona Diamondbacks,CF,Eric Byrnes,143
2006,Arizona Diamondbacks,RF,Shawn Green,115
2006,Arizona Diamondbacks,CF,Jeff DaVanon,87
2006,Arizona Diamondbacks,SS,Stephen Drew,59
2006,Arizona Diamondbacks,IF,Damion Easley,90
2006,Arizona Diamondbacks,C,Chris Snyder,61
2006,Arizona Diamondbacks,RF,Carlos Quentin,57
2006,Arizona Diamondbacks,"1B",Tony Clark,79
2006,Arizona Diamondbacks,UT,Andy Green,73
2006,Arizona Diamondbacks,CF,Chris Young,30
2006,Arizona Diamondbacks,IF,Alberto Callaspo,23
2006,Arizona Diamondbacks,C,Miguel Montero,6
2006,Arizona Diamondbacks,LF,Scott Hairston,9
2006,Arizona Diamondbacks,"1B",Robby Hammock,1
2006,Arizona Diamondbacks,P,Brandon Webb,30
2006,Arizona Diamondbacks,P,Miguel Batista,32
2006,Arizona Diamondbacks,P,Claudio Vargas,30
2006,Arizona Diamondbacks,P,Enrique Gonzalez,22
2006,Arizona Diamondbacks,P,Livan Hernandez,11
2006,Arizona Diamondbacks,P,Juan Cruz,31
2006,Arizona Diamondbacks,P,Orlando Hernandez,9
2006,Arizona Diamondbacks,P,Edgar Gonzalez,10
2006,Arizona Diamondbacks,P,Russ Ortiz,6
2006,Arizona Diamondbacks,P,Jason Grimsley,19
2006,Arizona Diamondbacks,P,Dustin Nippert,2
2006,Arizona Diamondbacks,P,Tony Pena,25
2006,Arizona Diamondbacks,P,Brandon Medders,56
2006,Arizona Diamondbacks,P,Greg Aquino,40
2006,Arizona Diamondbacks,P,Brandon Lyon,66
2006,Arizona Diamondbacks,P,Mike Koplove,2
2006,Arizona Diamondbacks,P,Casey Daigle,10
2006,Arizona Diamondbacks,P,Terry Mulholland,5
2006,Arizona Diamondbacks,P,Jorge Julio,41
2006,Arizona Diamondbacks,P,Doug Slaten,9
2006,Arizona Diamondbacks,P,Kevin Jarvis,4
2006,Arizona Diamondbacks,P,Jose Valverde,42
2006,Arizona Diamondbacks,P,Luis Vizcaino,67
2006,Arizona Diamondbacks,P,Randy Choate,27
2006,Arizona Diamondbacks,P,Jeff Bajenaru,1
2007,Arizona Diamondbacks,C,Chris Snyder,110
2007,Arizona Diamondbacks,"1B",Conor Jackson,130
2007,Arizona Diamondbacks,"2B",Orlando Hudson,139
2007,Arizona Diamondbacks,SS,Stephen Drew,150
2007,Arizona Diamondbacks,"3B",Mark Reynolds,111
2007,Arizona Diamondbacks,LF,Eric Byrnes,160
2007,Arizona Diamondbacks,CF,Chris Young,148
2007,Arizona Diamondbacks,RF,Carlos Quentin,81
2007,Arizona Diamondbacks,"3B",Chad Tracy,76
2007,Arizona Diamondbacks,"1B",Tony Clark,113
2007,Arizona Diamondbacks,C,Miguel Montero,84
2007,Arizona Diamondbacks,LF,Scott Hairston,76
2007,Arizona Diamondbacks,UT,Alberto Callaspo,56
2007,Arizona Diamondbacks,RF,Justin Upton,43
2007,Arizona Diamondbacks,"2B",Augie Ojeda,57
2007,Arizona Diamondbacks,RF,Jeff Salazar,38
2007,Arizona Diamondbacks,UT,Robby Hammock,34
2007,Arizona Diamondbacks,IF,Jeff Cirillo,28
2007,Arizona Diamondbacks,OF,Jeff DaVanon,13
2007,Arizona Diamondbacks,"2B",Emilio Bonifacio,11
2007,Arizona Diamondbacks,"3B",Brian Barden,8
2007,Arizona Diamondbacks,SS,Jason Smith,2
2007,Arizona Diamondbacks,"2B",Donnie Sadler,1
2007,Arizona Diamondbacks,P,Brandon Webb,32
2007,Arizona Diamondbacks,P,Livan Hernandez,33
2007,Arizona Diamondbacks,P,Doug Davis,32
2007,Arizona Diamondbacks,P,Micah Owings,34
2007,Arizona Diamondbacks,P,Edgar Gonzalez,30
2007,Arizona Diamondbacks,P,Yusmeiro Petit,14
2007,Arizona Diamondbacks,P,Randy Johnson,10
2007,Arizona Diamondbacks,P,Tony Pena,72
2007,Arizona Diamondbacks,P,Juan Cruz,50
